"PassengerId","HomePlanet","CryoSleep","Cabin","Destination","Age","VIP","RoomService","FoodCourt","ShoppingMall","Spa","VRDeck","Name","Transported","GroupID","PassengerNum","GroupSize","Deck","CabinNum","Side","CabinSection","TotalExpense","LogTotalExpense","NumAmenities","AgeGroup","GMM_Regime1_Prob","GMM_Regime2_Prob","GMM_Regime3_Prob","OneHotKMeans_Regime1_Prob","OneHotKMeans_Regime2_Prob","OneHotKMeans_Regime3_Prob","CryoRegime_Prob","LuxuryRegime_Prob","FamilyRegime_Prob","SoloRegime_Prob","Ensemble_Regime1_Prob","Ensemble_Regime2_Prob","Ensemble_Regime3_Prob","Predicted_Regime"
"3255_01","Earth",TRUE,"G/517/S","PSO J318.5-22",20,FALSE,0,0,0,0,0,"Fayel Morandry",TRUE,"3255",1,1,"G",517,"Starboard","Midship",0,0,0,"Adult",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.292020618327341,0.326153706184679,0.38182567548798,0.5,0,0.0555555555555556,0.444444444444444,0.274475850567299,0.574114383700455,0.151409765732246,2
"3256_01","Europa",TRUE,"E/217/S","55 Cancri e",54,FALSE,0,0,0,0,0,"Ashird Myling",TRUE,"3256",1,1,"E",217,"Starboard","Forward",0,0,0,"MiddleAge",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.303872740388666,0.325930603805576,0.370196655805758,0.5,0,0.0555555555555556,0.444444444444444,0.278578508203912,0.574037155953843,0.147384335842246,2
"3258_01","Earth",TRUE,"G/529/P","TRAPPIST-1e",9,FALSE,0,0,0,0,0,"Genee Waltonnedy",FALSE,"3258",1,1,"G",529,"Port","Midship",0,0,0,"Child",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.307399113513624,0.386645917684054,0.305954968802322,0.5,0,0.0555555555555556,0.444444444444444,0.279799175824089,0.595053995373316,0.125146828802595,2
"3259_01","Earth",FALSE,"G/530/P","TRAPPIST-1e",20,FALSE,508,0,1,1372,0,"Des Tranciams",FALSE,"3259",1,1,"G",530,"Port","Midship",1881,7.54009032014532,3,"Adult",0.989384546252603,0.00801652940469118,0.00259892434270501,0.305375772979382,0.397251450910582,0.297372776110036,0.0666666666666667,0.333333333333333,0.0666666666666667,0.533333333333333,0.604007798089114,0.264740532184585,0.131251669726301,1
"3260_01","Earth",FALSE,"F/615/S","",19,FALSE,0,165,0,699,0,"Dell Canton",FALSE,"3260",1,1,"F",615,"Starboard","Midship",864,6.76272950693188,2,"Adult",0.00348866824331828,0.0371145653193599,0.959396766437323,0.331582448491304,0.286065799791974,0.382351751716723,0.0833333333333333,0.166666666666667,0.0833333333333333,0.666666666666667,0.157337752305898,0.18833195758167,0.654330290112432,3
"3262_01","Earth",FALSE,"F/681/P","TRAPPIST-1e",32,FALSE,0,632,0,0,0,"Jodia Pottmanley",FALSE,"3262",1,1,"F",681,"Port","Midship",632,6.45047042214418,1,"Adult",0.00503843299689295,0.866287008347016,0.128674558656092,0.388116107433122,0.326625917451089,0.285257975115789,0.1,0,0.1,0.8,0.195329217669334,0.584871813913333,0.219798968417333,2
"3268_01","Mars",FALSE,"E/219/S","TRAPPIST-1e",22,FALSE,0,0,0,0,0,"Rosts Ses",FALSE,"3268",1,1,"E",219,"Starboard","Forward",0,0,0,"Adult",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.342070437550415,0.294158076258086,0.363771486191499,0.4,0,0.0666666666666667,0.533333333333333,0.265350019355454,0.580913226463195,0.153736754181352,2
"3269_01","Europa",FALSE,"C/122/S","55 Cancri e",35,FALSE,74,5082,0,893,1937,"Terion Spistory",TRUE,"3269",1,1,"C",122,"Starboard","Forward",7986,8.98557049891739,4,"Adult",1.24089051704462e-05,1.41648718748585e-08,0.999987576929957,0.302208226396686,0.321470289622237,0.376321483981078,0.0588235294117647,0.411764705882353,0.0588235294117647,0.470588235294118,0.126119611998511,0.256130039273598,0.617750348727891,3
"3270_01","Earth",FALSE,"G/531/P","TRAPPIST-1e",26,FALSE,0,56,322,6,243,"Thell Klindsey",TRUE,"3270",1,1,"G",531,"Port","Midship",627,6.4425401664682,4,"Adult",0.0786050867458201,0.00787129857597657,0.913523614678204,0.305375772979382,0.397251450910582,0.297372776110036,0.0714285714285714,0.285714285714286,0.0714285714285714,0.571428571428572,0.174376442438793,0.251080634987062,0.574542922574146,3
"3271_01","Earth",TRUE,"G/532/P","TRAPPIST-1e",51,FALSE,0,0,0,0,0,"Florey Micknightt",FALSE,"3271",1,2,"G",532,"Port","Midship",0,0,0,"MiddleAge",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.304327072985469,0.392240590907141,0.30343233610739,0.5625,0,0.25,0.1875,0.275836828491759,0.548229790329854,0.175933381178387,2
"3271_02","Earth",FALSE,"G/532/P","55 Cancri e",8,FALSE,0,0,0,0,0,"Alley Micknightt",TRUE,"3271",2,2,"G",532,"Port","Midship",0,0,0,"Child",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.308014426768989,0.378575124443117,0.313410448787895,0.375,0,0.4375,0.1875,0.217406318436189,0.543885800990297,0.238707880573514,2
"3272_01","Earth",FALSE,"G/518/S","TRAPPIST-1e",40,FALSE,0,0,895,0,0,"Clarry Kellynn",TRUE,"3272",1,2,"G",518,"Starboard","Midship",895,6.79794041297493,1,"MiddleAge",0.313684452839499,0.686217910945853,9.76362146476446e-05,0.291288785336349,0.312497952133418,0.396213262530233,0.125,0,0.5,0.375,0.282096244210371,0.414914422555906,0.302989333233723,2
"3272_02","Earth",TRUE,"G/518/S","55 Cancri e",2,FALSE,0,0,0,0,0,"Eilan Kellynn",TRUE,"3272",2,2,"G",518,"Starboard","Midship",0,0,0,"Child",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.294127419401776,0.329761000766881,0.376111579831343,0.473684210526316,0,0.368421052631579,0.157894736842105,0.242083486489823,0.52344263889794,0.234473874612236,2
"3273_01","Earth",TRUE,"G/519/S","PSO J318.5-22",19,FALSE,0,0,0,0,0,"Lonnez Wilkinner",FALSE,"3273",1,1,"G",519,"Starboard","Midship",0,0,0,"Adult",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.292020618327341,0.326153706184679,0.38182567548798,0.5,0,0.0555555555555556,0.444444444444444,0.274475850567299,0.574114383700455,0.151409765732246,2
"3274_01","Earth",TRUE,"G/533/P","TRAPPIST-1e",32,FALSE,0,0,0,0,0,"Dwigh Hahnstoneal",TRUE,"3274",1,3,"G",533,"Port","Midship",0,0,0,"Adult",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.299892466067784,0.402837571090816,0.2972699628414,0.642857142857143,0,0.285714285714286,0.0714285714285714,0.289296988860809,0.531970322737564,0.178732688401626,2
"3274_02","Earth",FALSE,"G/533/P","55 Cancri e",16,FALSE,1612,4,0,184,0,"Sallyl Hahnstoneal",FALSE,"3274",2,3,"G",533,"Port","Midship",1800,7.49609734517596,3,"Teen",0.991985243437356,0.00570684561611014,0.00230791094653411,0.308447009783951,0.377703681303949,0.3138493089121,0.0714285714285714,0.357142857142857,0.5,0.0714285714285714,0.521941226594291,0.22761414576108,0.250444627644628,1
"3274_03","Earth",FALSE,"G/533/P","TRAPPIST-1e",64,NA,0,0,16,733,159,"Annaha Hahnstoneal",FALSE,"3274",3,3,"G",533,"Port","Midship",908,6.81234509417748,3,"Senior",0.0746597350479255,0.0554726758708283,0.869867589081246,0.318364775042702,0.36883863600405,0.312796588953248,NA,NA,NA,NA,NA,NA,NA,NA
"3275_01","Earth",FALSE,"F/617/S","55 Cancri e",35,FALSE,256,0,341,35,0,"Darley Gibbsonton",TRUE,"3275",1,1,"F",617,"Starboard","Midship",632,6.45047042214418,3,"Adult",0.999136988410207,0.00084197762463886,2.10339651540257e-05,0.328407679382517,0.29462362200033,0.376968698617153,0.0740740740740741,0.259259259259259,0.0740740740740741,0.592592592592593,0.632918093595884,0.202502013358053,0.164579893046063,1
"3276_01","Europa",FALSE,"A/29/P","TRAPPIST-1e",33,FALSE,20,653,0,121,483,"Prope Wirdley",FALSE,"3276",1,1,"A",29,"Port","Forward",1277,7.15305163493748,4,"Adult",0.00030757664036357,1.44322434561151e-05,0.999677991116181,0.324669089677294,0.37748880894069,0.297842101382015,0.0645161290322581,0.354838709677419,0.0645161290322581,0.516129032258065,0.138291468867914,0.259955148204858,0.601753382927228,3
"3279_01","Europa",FALSE,"C/123/S","55 Cancri e",9,FALSE,0,0,0,0,0,"Mard Whifounrew",TRUE,"3279",1,4,"C",123,"Starboard","Forward",0,0,0,"Child",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.305904110209982,0.324257886502914,0.369838003287105,0.4,0,0.533333333333333,0.0666666666666667,0.216371549037195,0.507139850308706,0.276488600654099,2
"3279_02","Europa",TRUE,"C/123/S","TRAPPIST-1e",21,FALSE,0,0,0,0,0,"Grafik Whifounrew",TRUE,"3279",2,4,"C",123,"Starboard","Forward",0,0,0,"Adult",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.301969223844434,0.319576263493527,0.378454512662039,0.5,0,0.444444444444444,0.0555555555555556,0.244946086928936,0.50399244040649,0.251061472664574,2
"3279_03","Europa",TRUE,"C/123/S","TRAPPIST-1e",28,FALSE,0,0,0,0,0,"Antinon Whifounrew",TRUE,"3279",3,4,"C",123,"Starboard","Forward",0,0,0,"Adult",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.301969223844434,0.319576263493527,0.378454512662039,0.5,0,0.444444444444444,0.0555555555555556,0.244946086928936,0.50399244040649,0.251061472664574,2
"3279_04","Europa",TRUE,"C/123/S","TRAPPIST-1e",28,FALSE,0,0,0,0,0,"Kabiak Whifounrew",TRUE,"3279",4,4,"C",123,"Starboard","Forward",0,0,0,"Adult",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.301969223844434,0.319576263493527,0.378454512662039,0.5,0,0.444444444444444,0.0555555555555556,0.244946086928936,0.50399244040649,0.251061472664574,2
"3280_01","Earth",TRUE,"G/534/P","PSO J318.5-22",31,FALSE,0,0,0,0,0,"Idace Ricks",TRUE,"3280",1,2,"G",534,"Port","Midship",0,0,0,"Adult",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.303727398359427,0.386814000994362,0.309458600646211,0.5625,0,0.25,0.1875,0.27564620344507,0.546504781615858,0.177849014939072,2
"3280_02","Earth",FALSE,"F/684/P","55 Cancri e",32,FALSE,1150,201,0,0,8,"Lilly Ricks",FALSE,"3280",2,2,"F",684,"Port","Midship",1359,7.2152399787301,3,"Adult",0.940253994721635,0.0157199463890728,0.0440260588892913,0.3575168868358,0.340455464969425,0.302027648194774,0.0869565217391304,0.304347826086957,0.347826086956522,0.260869565217391,0.552698267481418,0.216687085616439,0.230614646902143,1
"3282_01","Europa",TRUE,"B/120/S","55 Cancri e",43,FALSE,0,0,0,0,0,"Nasl Prighty",TRUE,"3282",1,3,"B",120,"Starboard","Forward",0,0,0,"MiddleAge",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.302074378750563,0.327641091850686,0.370284529398751,0.642857142857143,0,0.285714285714286,0.0714285714285714,0.289965896398596,0.508917387496065,0.20111671610534,2
"3282_02","Europa",TRUE,"B/120/S","TRAPPIST-1e",60,NA,0,0,0,0,0,"Alzird Prighty",TRUE,"3282",2,3,"B",120,"Starboard","Forward",0,0,0,"MiddleAge",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.308561626980039,0.323716516297535,0.367721856722426,NA,NA,NA,NA,NA,NA,NA,NA
"3282_03","Europa",FALSE,"B/120/S","TRAPPIST-1e",43,FALSE,0,1440,0,85,150,"Sheratz Prighty",TRUE,"3282",3,3,"B",120,"Starboard","Forward",1675,7.42416528104203,3,"MiddleAge",2.15242090787877e-05,6.30017095001738e-05,0.999915474081421,0.305976050230843,0.315601554231129,0.378422395538028,0.0869565217391304,0.478260869565217,0.347826086956522,0.0869565217391304,0.121046105773051,0.244563854460812,0.634390039766137,3
"3283_01","Earth",FALSE,"F/619/S","TRAPPIST-1e",43,FALSE,0,16,34,753,1,"",FALSE,"3283",1,4,"F",619,"Starboard","Midship",804,6.69084227741856,4,"MiddleAge",0.169394817496543,0.0987031427390091,0.731902039764448,0.337747619563704,0.284575176893965,0.377677203542331,0.0714285714285714,0.285714285714286,0.571428571428571,0.0714285714285714,0.194682553295489,0.215179076079789,0.590138370624723,3
"3283_02","Earth",FALSE,"F/619/S","TRAPPIST-1e",19,FALSE,64,0,453,174,6,"Allyn Horthy",FALSE,"3283",2,4,"F",619,"Starboard","Midship",697,6.54821910276237,4,"Adult",0.998300734977642,0.000898502558404435,0.00080076246395313,0.338527937525687,0.277521792851382,0.383950269622931,0.0645161290322581,0.354838709677419,0.516129032258065,0.0645161290322581,0.530501280681305,0.193818885040857,0.275679834277838,1
"3283_03","Earth",FALSE,"G/521/S","TRAPPIST-1e",21,FALSE,0,0,0,646,138,"Byront Strongers",FALSE,"3283",3,4,"G",521,"Starboard","Midship",784,6.66568371778241,2,"Adult",0.0131995059100338,0.164370190692394,0.822430303397573,0.285593024630695,0.307521392134992,0.406885583234313,0.0714285714285714,0.285714285714286,0.571428571428571,0.0714285714285714,0.114847294638329,0.249055687214917,0.636097018146753,3
"3283_04","Earth",FALSE,"G/521/S","TRAPPIST-1e",38,FALSE,0,0,0,846,0,"Brank Hoopez",FALSE,"3283",4,4,"G",521,"Starboard","Midship",846,6.74170069465205,1,"MiddleAge",0.0180982695051001,0.957389003954883,0.0245127265400162,0.291288785336349,0.312497952133418,0.396213262530233,0.0833333333333333,0.166666666666667,0.666666666666667,0.0833333333333333,0.122693275285072,0.540210243304594,0.337096481410335,2
"3284_01","Earth",TRUE,"G/535/P","PSO J318.5-22",17,FALSE,0,0,0,0,0,"Kaye Holsen",TRUE,"3284",1,2,"G",535,"Port","Midship",0,0,0,"Teen",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.308493357469252,0.377341792211166,0.314164850319582,0.473684210526316,0,0.368421052631579,0.157894736842105,0.246607566433725,0.538426645043378,0.214965788522897,2
"3284_02","Earth",TRUE,"G/535/P","PSO J318.5-22",29,FALSE,0,0,0,0,0,"Olgary Holsen",TRUE,"3284",2,2,"G",535,"Port","Midship",0,0,0,"Adult",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.303727398359427,0.386814000994362,0.309458600646211,0.5625,0,0.25,0.1875,0.27564620344507,0.546504781615858,0.177849014939072,2
"3287_01","Earth",FALSE,"G/522/S","PSO J318.5-22",2,FALSE,0,0,0,0,0,"Jeron Carlsonney",TRUE,"3287",1,3,"G",522,"Starboard","Midship",0,0,0,"Child",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.298965262797164,0.323808017085961,0.377226720116875,0.428571428571429,0,0.5,0.0714285714285714,0.223319306106313,0.507742284283521,0.268938409610166,2
"3287_02","Earth",FALSE,"","TRAPPIST-1e",22,FALSE,718,2,50,0,0,"Jerrye Carlsonney",TRUE,"3287",2,3,NA,NA,NA,NA,770,6.64768837356333,3,"Adult",0.994270050947613,0.00571914668235284,1.08023700335707e-05,0.323507418236555,0.330761688986424,0.345730892777021,0.133333333333333,0.2,0.533333333333333,0.133333333333333,0.557041922760429,0.168246005592571,0.274712071647,1
"3287_03","Earth",FALSE,"F/621/S","55 Cancri e",18,FALSE,0,0,14,625,0,"Therie Carlsonney",FALSE,"3287",3,3,"F",621,"Starboard","Midship",639,6.46146817635372,2,"Teen",0.172768182974696,0.794149701549025,0.0330821154762785,0.329774171985391,0.299802233770463,0.370423594244146,0.125,0.25,0.5,0.125,0.213547558218697,0.501403169611168,0.285049272170135,2
"3289_01","Earth",TRUE,"G/536/P","TRAPPIST-1e",16,FALSE,0,0,0,0,0,"Jaye Whitez",TRUE,"3289",1,1,"G",536,"Port","Midship",0,0,0,"Teen",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.307914553707725,0.385784263465651,0.306301182826624,0.5,0,0.0555555555555556,0.444444444444444,0.279977597429739,0.594755730451561,0.125266672118699,2
"3292_01","Europa",TRUE,"B/121/S","TRAPPIST-1e",52,FALSE,0,0,0,0,0,"Sarino Dianket",TRUE,"3292",1,5,"B",121,"Starboard","Forward",0,0,0,"MiddleAge",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.303934155468186,0.321422517726772,0.374643326805042,0.5,0,0.444444444444444,0.0555555555555556,0.245545557593809,0.504555704409854,0.249898737996337,2
"3292_02","Europa",FALSE,"","55 Cancri e",52,FALSE,13,6074,0,10385,299,"Auvab Dianket",FALSE,"3292",2,5,NA,NA,NA,NA,16771,9.72746610829065,4,"MiddleAge",2.18135147247278e-06,1.06418649827181e-08,0.999997808006662,0.315577256558978,0.341318046838088,0.343104696602934,0.0588235294117647,0.411764705882353,0.470588235294118,0.0588235294117647,0.114338852792862,0.229983359954427,0.655677787252711,3
"3292_03","Europa",TRUE,"B/121/S","55 Cancri e",14,FALSE,0,0,0,0,0,"Coxak Brakepined",TRUE,"3292",3,5,"B",121,"Starboard","Forward",0,0,0,"Teen",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.303917661529278,0.327464234600736,0.368618103869986,0.5,0,0.444444444444444,0.0555555555555556,0.245540525544651,0.506398940066317,0.248060534389032,2
"3292_04","Europa",FALSE,"B/121/S","TRAPPIST-1e",25,TRUE,0,0,0,0,0,"Acruxon Discuous",TRUE,"3292",4,5,"B",121,"Starboard","Forward",0,0,0,"Adult",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.30930197081619,0.317497196120238,0.373200833063572,0.333333333333333,0.166666666666667,0.444444444444444,0.0555555555555556,0.196335738547438,0.554205606292606,0.249458655159957,2
"3292_05","Europa",TRUE,"B/121/S","TRAPPIST-1e",34,FALSE,0,0,0,0,0,"Golaron Dianket",TRUE,"3292",5,5,"B",121,"Starboard","Forward",0,0,0,"Adult",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.301754674053688,0.319590317346699,0.378655008599613,0.5,0,0.444444444444444,0.0555555555555556,0.244880631060573,0.503996728022713,0.251122640916715,2
"3293_01","Mars",FALSE,"F/623/S","TRAPPIST-1e",20,FALSE,915,12,25,205,311,"Wings Part",TRUE,"3293",1,1,"F",623,"Starboard","Midship",1468,7.29233717617388,5,"Adult",0.874455565588494,5.00122383031069e-05,0.125494422173202,0.386737373504954,0.268461873065542,0.344800753429504,0.0588235294117647,0.411764705882353,0.0588235294117647,0.470588235294118,0.562921811703906,0.23763668738731,0.199441500908784,1
"3294_01","Earth",TRUE,"G/537/P","PSO J318.5-22",28,FALSE,0,0,0,0,0,"Shard Georgasey",TRUE,"3294",1,2,"G",537,"Port","Midship",0,0,0,"Adult",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.303727398359427,0.386814000994362,0.309458600646211,0.5625,0,0.25,0.1875,0.27564620344507,0.546504781615858,0.177849014939072,2
"3294_02","Earth",TRUE,"G/537/P","TRAPPIST-1e",27,FALSE,0,0,0,0,0,"Elinda Georgasey",FALSE,"3294",2,2,"G",537,"Port","Midship",0,0,0,"Adult",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.299892466067784,0.402837571090816,0.2972699628414,0.5625,0,0.25,0.1875,0.274427152120574,0.551598366812082,0.173974481067344,2
"3295_01","Earth",FALSE,"G/538/P","55 Cancri e",20,FALSE,2598,927,0,866,2,"Nancey Horndley",FALSE,"3295",1,1,"G",538,"Port","Midship",4393,8.38799525294456,4,"Adult",0.310693593795525,5.67014249404312e-05,0.689249704779536,0.302942585678934,0.388675509224418,0.308381905096648,0.0588235294117647,0.411764705882353,0.0588235294117647,0.470588235294118,0.271076960600831,0.279632237447543,0.449290801951626,3
"3296_01","Earth",FALSE,"F/624/S","55 Cancri e",44,FALSE,632,0,101,5,0,"Ginia Villenson",TRUE,"3296",1,1,"F",624,"Starboard","Midship",738,6.6052979209482,3,"MiddleAge",0.997923492252241,0.00206965675344299,6.85099431618897e-06,0.328489554460945,0.298581107213101,0.372929338325954,0.0740740740740741,0.259259259259259,0.0740740740740741,0.592592592592593,0.632357617453057,0.20454320997132,0.163099172575624,1
"3297_01","Earth",FALSE,"F/686/P","TRAPPIST-1e",64,FALSE,313,782,8,0,0,"Trick Carlsonney",FALSE,"3297",1,1,"F",686,"Port","Midship",1103,7.00669522683704,3,"Senior",0.960139092020039,0.0130511679439999,0.0268097400359612,0.372300379592089,0.330400610834971,0.29729900957294,0.0869565217391304,0.130434782608696,0.0869565217391304,0.695652173913044,0.659458915701636,0.181309613178357,0.159231471120007,1
"3298_01","Earth",FALSE,"F/687/P","",27,FALSE,0,0,775,127,0,"Jeanny Fowles",TRUE,"3298",1,1,"F",687,"Port","Midship",902,6.80572255341699,2,"Adult",0.80927383027231,0.186117896049797,0.00460827367789182,0.369705503709006,0.335822454080719,0.294472042210275,0.0833333333333333,0.166666666666667,0.0833333333333333,0.666666666666667,0.574526479027033,0.281492368305168,0.143981152667799,1
"3299_01","Earth",TRUE,"G/524/S","TRAPPIST-1e",24,FALSE,0,0,0,0,0,"Verney Dillestron",FALSE,"3299",1,1,"G",524,"Starboard","Midship",0,0,0,"Adult",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.285572617666282,0.316942861427498,0.39748452090622,0.5,0,0.0555555555555556,0.444444444444444,0.272243850338471,0.570926014361431,0.156830135300098,2
"3300_01","Mars",TRUE,"F/688/P","",38,FALSE,0,0,0,0,0,"Fis Fla",TRUE,"3300",1,2,"F",688,"Port","Midship",0,0,0,"MiddleAge",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.390877369380572,0.31936984268267,0.289752787936758,0.5625,0,0.25,0.1875,0.303349505491527,0.525065578973731,0.171584915534742,2
"3300_02","Mars",FALSE,"F/688/P","TRAPPIST-1e",47,FALSE,378,0,117,1147,132,"Quan Fla",FALSE,"3300",2,2,"F",688,"Port","Midship",1774,7.48155570190952,4,"MiddleAge",0.988863532770026,5.3627012884721e-05,0.0110828402170888,0.426331353337254,0.298739103697343,0.274929542965403,0.0666666666666667,0.466666666666667,0.266666666666667,0.2,0.578132786286369,0.244301257355699,0.177565956357932,1
"3301_01","Earth",TRUE,"G/525/S","55 Cancri e",8,FALSE,0,0,0,0,0,"Tyle Domington",TRUE,"3301",1,4,"G",525,"Starboard","Midship",0,0,0,"Child",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.294127419401776,0.329761000766881,0.376111579831343,0.5,0,0.444444444444444,0.0555555555555556,0.242553672014227,0.507099648388192,0.250346679597581,2
"3301_02","Earth",FALSE,"G/525/S","TRAPPIST-1e",1,FALSE,0,0,0,0,0,"Tonald Domington",TRUE,"3301",2,4,"G",525,"Starboard","Midship",0,0,0,"Child",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.295648852108354,0.316057249500873,0.388293898390773,0.4,0,0.533333333333333,0.0666666666666667,0.213232184312207,0.504629451226449,0.282138364461344,2
"3301_03","Earth",FALSE,"G/525/S","55 Cancri e",0,FALSE,0,0,0,0,0,"Yolace Domington",TRUE,"3301",3,4,"G",525,"Starboard","Midship",0,0,0,NA,0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.296822833406798,0.324333339673868,0.378843826919334,0.4,0,0.533333333333333,0.0666666666666667,0.213591566342343,0.507162948218182,0.279245485439475,2
"3301_04","Earth",TRUE,"G/525/S","TRAPPIST-1e",20,FALSE,0,0,0,0,0,"Lulah Domington",TRUE,"3301",4,4,"G",525,"Starboard","Midship",0,0,0,"Adult",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.285572617666282,0.316942861427498,0.39748452090622,0.5,0,0.444444444444444,0.0555555555555556,0.239943732501703,0.503189029606685,0.256867237891612,2
"3304_01","Europa",TRUE,"D/105/P","TRAPPIST-1e",41,FALSE,0,0,0,0,0,"Ashelik Drayfulery",TRUE,"3304",1,1,"D",105,"Port","Forward",0,0,0,"MiddleAge",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.323350437801899,0.367223743278754,0.309425818919347,0.5,0,0.0555555555555556,0.444444444444444,0.285320788077723,0.588330935002251,0.126348276920026,2
"3305_01","Mars",TRUE,"D/106/P","TRAPPIST-1e",35,FALSE,0,0,0,0,0,"Swink Jaff",FALSE,"3305",1,2,"D",106,"Port","Forward",0,0,0,"Adult",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.364528073424619,0.339472863797087,0.295999062778295,0.5625,0,0.25,0.1875,0.294973570353211,0.531455943301492,0.173570486345297,2
"3305_02","Mars",FALSE,"D/106/P","55 Cancri e",31,FALSE,1065,13,150,36,0,"Vivers Jaff",FALSE,"3305",2,2,"D",106,"Port","Forward",1264,7.14282740116162,4,"Adult",0.999724182562106,0.000125162532635048,0.000150654905258076,0.355322676377657,0.340501935973931,0.304175387648412,0.0869565217391304,0.304347826086957,0.347826086956522,0.260869565217391,0.577791931442321,0.209934662901904,0.212273405655774,1
"3308_01","Earth",FALSE,"F/690/P","PSO J318.5-22",14,FALSE,0,43,504,125,0,"Rice Patthews",FALSE,"3308",1,1,"F",690,"Port","Midship",672,6.51174532964473,3,"Teen",0.660341967378433,0.0657020709174794,0.273955961704087,0.355523404237208,0.336710170807286,0.307766424955506,0.0833333333333333,0.166666666666667,0.0833333333333333,0.666666666666667,0.49474226027817,0.221617349511472,0.283640390210358,1
"3309_01","Earth",FALSE,"G/539/P","TRAPPIST-1e",25,FALSE,0,0,762,0,50,"Rosiey Wellenez",FALSE,"3309",1,1,"G",539,"Port","Midship",812,6.70073110954781,2,"Adult",0.576961078754142,0.418262494048167,0.00477642719769066,0.305375772979382,0.397251450910582,0.297372776110036,0.0833333333333333,0.166666666666667,0.0833333333333333,0.666666666666667,0.434246454244339,0.420600541115552,0.145153004640109,1
"3310_01","Europa",TRUE,"D/107/P","TRAPPIST-1e",26,FALSE,0,0,0,0,0,"Grafik Bagint",TRUE,"3310",1,1,"D",107,"Port","Forward",0,0,0,"Adult",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.322873904065838,0.370845545130704,0.306280550803457,0.5,0,0.0555555555555556,0.444444444444444,0.285155834092163,0.58958463564331,0.125259530264526,2
"3311_01","Europa",FALSE,"E/221/S","TRAPPIST-1e",26,FALSE,0,1638,0,476,226,"Neutrin Alenter",FALSE,"3311",1,1,"E",221,"Starboard","Forward",2340,7.75833346749091,3,"Adult",5.00557531711038e-06,5.29824767424053e-06,0.999989696177009,0.306138635870726,0.310806998758128,0.383054365371146,0.0645161290322581,0.354838709677419,0.0645161290322581,0.516129032258065,0.131570663463042,0.236281327737471,0.632148008799487,3
"3312_01","Europa",FALSE,"E/203/P","TRAPPIST-1e",30,FALSE,0,1076,0,3725,9,"Alathim Waring",FALSE,"3312",1,1,"E",203,"Port","Forward",4810,8.47866024169945,3,"Adult",2.95519702369779e-05,3.54828675373525e-05,0.999934965162226,0.325585588690935,0.368467327575869,0.305947083733196,0.0645161290322581,0.354838709677419,0.0645161290322581,0.516129032258065,0.138485206841856,0.256762829542483,0.604751963615661,3
"3313_01","Europa",TRUE,"B/122/S","55 Cancri e",49,FALSE,0,0,0,0,0,"Maasyma Cientteng",TRUE,"3313",1,1,"B",122,"Starboard","Forward",0,0,0,"MiddleAge",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.302074378750563,0.327641091850686,0.370284529398751,0.5,0,0.0555555555555556,0.444444444444444,0.277955998406107,0.574629247969458,0.147414753624436,2
"3314_01","Earth",FALSE,"F/626/S","TRAPPIST-1e",19,FALSE,260,0,238,139,8,"Maurie Hornettoney",FALSE,"3314",1,1,"F",626,"Starboard","Midship",645,6.4707995037826,4,"Adult",0.999365075830615,0.000295079946151297,0.000339844223234274,0.338527937525687,0.277521792851382,0.383950269622931,0.0645161290322581,0.354838709677419,0.0645161290322581,0.516129032258065,0.616047204552997,0.224603498658402,0.159349296788602,1
