"PassengerId","HomePlanet","CryoSleep","Cabin","Destination","Age","VIP","RoomService","FoodCourt","ShoppingMall","Spa","VRDeck","Name","GroupID","PassengerNum","GroupSize","Deck","CabinNum","Side","CabinSection","TotalExpense","LogTotalExpense","NumAmenities","AgeGroup","GMM_Regime1_Prob","GMM_Regime2_Prob","GMM_Regime3_Prob","OneHotKMeans_Regime1_Prob","OneHotKMeans_Regime2_Prob","OneHotKMeans_Regime3_Prob","CryoRegime_Prob","LuxuryRegime_Prob","FamilyRegime_Prob","SoloRegime_Prob","Ensemble_Regime1_Prob","Ensemble_Regime2_Prob","Ensemble_Regime3_Prob","Predicted_Regime"
"3590_01","Earth",FALSE,"E/213/P","TRAPPIST-1e",23,FALSE,0,4,737,309,558,"Trick Potters","3590",1,1,"E",213,"Port","Forward",1608,7.38336814699238,4,"Adult",0.100198544851756,0.00121006730361397,0.89859138784463,0.330340601536494,0.365708464622516,0.30395093384099,0.0645161290322581,0.354838709677419,0.0645161290322581,0.516129032258065,0.187581280551571,0.256339448685275,0.556079270763153,3
"3593_01","Europa",FALSE,"C/117/P","TRAPPIST-1e",27,FALSE,0,3354,23,220,877,"Alraid Manized","3593",1,1,"C",117,"Port","Forward",4474,8.40626163070896,4,"Adult",9.91679363516911e-06,3.7432020958927e-07,0.999989708886155,0.322160253307763,0.371826840802764,0.306012905889473,0.0645161290322581,0.354838709677419,0.0645161290322581,0.516129032258065,0.137260050534476,0.257938712253294,0.60480123721223,3
"3599_01","Earth",FALSE,"","TRAPPIST-1e",46,FALSE,48,856,0,0,4,"Philda Newtontoss","3599",1,1,NA,NA,NA,NA,908,6.81234509417748,3,"MiddleAge",0.21759290632066,0.147207381928322,0.635199711751017,0.323580531979867,0.331397302949107,0.345022165071026,0.0740740740740741,0.259259259259259,0.0740740740740741,0.592592592592593,0.250946202581084,0.287124228770885,0.461929568648031,3
"3601_01","Earth",FALSE,"G/591/P","TRAPPIST-1e",34,FALSE,270,0,56,549,13,"Feline Hopperett","3601",1,7,"G",591,"Port","Midship",888,6.7900972355139,4,"Adult",0.996861350896201,0.000489677038486431,0.00264897206531352,0.305375772979382,0.397251450910582,0.297372776110036,0.0645161290322581,0.354838709677419,0.516129032258065,0.0645161290322581,0.519772218415169,0.230279950287686,0.249947831297146,1
"3601_02","Earth",FALSE,"G/591/P","55 Cancri e",2,FALSE,0,0,0,0,0,"Andary Hinglendez","3601",2,7,"G",591,"Port","Midship",0,0,0,"Child",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.308014426768989,0.378575124443117,0.313410448787895,0.4,0,0.533333333333333,0.0666666666666667,0.217017564310361,0.523767576208768,0.259214859480871,2
"3601_03","Earth",TRUE,"G/591/P","TRAPPIST-1e",11,FALSE,0,0,0,0,0,"Ritany Hopperett","3601",3,7,"G",591,"Port","Midship",0,0,0,"Child",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.307399113513624,0.386645917684054,0.305954968802322,0.5,0,0.444444444444444,0.0555555555555556,0.24660266343818,0.524454368803601,0.228942967758219,2
"3601_04","Earth",FALSE,"G/591/P","55 Cancri e",1,FALSE,0,0,0,0,0,"Neilda Dicksons","3601",4,7,"G",591,"Port","Midship",0,0,0,"Child",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.308014426768989,0.378575124443117,0.313410448787895,0.4,0,0.533333333333333,0.0666666666666667,0.217017564310361,0.523767576208768,0.259214859480871,2
"3601_05","Earth",TRUE,"G/591/P","TRAPPIST-1e",13,FALSE,0,0,0,0,0,"Doria Hinglendez","3601",5,7,"G",591,"Port","Midship",0,0,0,"Teen",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.307914553707725,0.385784263465651,0.306301182826624,0.5,0,0.444444444444444,0.0555555555555556,0.246759916378753,0.524191491245444,0.229048592375803,2
"3601_06","Earth",FALSE,"F/746/P","TRAPPIST-1e",41,FALSE,0,18,50,1317,0,"Briney Hopperett","3601",6,7,"F",746,"Port","Midship",1385,7.23417717974985,3,"MiddleAge",0.228901314362554,0.084995251105907,0.68610343453154,0.376893357296385,0.329916735234539,0.293189907469075,0.0833333333333333,0.166666666666667,0.666666666666667,0.0833333333333333,0.235516444034807,0.18766473950023,0.576818816464962,3
"3601_07","Earth",FALSE,"G/591/P","55 Cancri e",11,FALSE,0,0,0,0,0,"Dandy Hopperett","3601",7,7,"G",591,"Port","Midship",0,0,0,"Child",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.308014426768989,0.378575124443117,0.313410448787895,0.4,0,0.533333333333333,0.0666666666666667,0.217017564310361,0.523767576208768,0.259214859480871,2
"3603_01","Mars",TRUE,"F/679/S","TRAPPIST-1e",52,FALSE,0,0,0,0,0,"Oareel Bre","3603",1,2,"F",679,"Starboard","Midship",0,0,0,"MiddleAge",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.369298424829637,0.283875412394611,0.346826162775752,0.5625,0,0.25,0.1875,0.296489973448845,0.513782581266269,0.189727445284886,2
"3603_02","Mars",TRUE,"F/679/S","TRAPPIST-1e",15,FALSE,0,0,0,0,0,"Jifes Bre","3603",2,2,"F",679,"Starboard","Midship",0,0,0,"Teen",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.368114894209283,0.285730167128637,0.346154938662079,0.473684210526316,0,0.368421052631579,0.157894736842105,0.265383409495503,0.509576575266007,0.22504001523849,2
"3604_01","Earth",TRUE,"G/581/S","TRAPPIST-1e",58,FALSE,0,0,0,0,0,"Berta Franton","3604",1,1,"G",581,"Starboard","Midship",0,0,0,"MiddleAge",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.290403555701441,0.320246271842823,0.389350172455736,0.5,0,0.0555555555555556,0.444444444444444,0.273916098119872,0.572069502582121,0.154014399298007,2
"3611_01","Earth",FALSE,"F/681/S","TRAPPIST-1e",23,FALSE,0,414,0,1,286,"Leonyl Matts","3611",1,1,"F",681,"Starboard","Midship",701,6.55393340402581,3,"Adult",0.00042036569105359,0.00966098522809653,0.989918649080849,0.338527937525687,0.277521792851382,0.383950269622931,0.0714285714285714,0.285714285714286,0.0714285714285714,0.571428571428572,0.148635464265326,0.208594228211478,0.642770307523196,3
"3617_01","Earth",FALSE,"G/585/S","TRAPPIST-1e",34,FALSE,0,461,0,0,424,"Fayen Solivers","3617",1,3,"G",585,"Starboard","Midship",885,6.78671695060508,2,"Adult",0.000407647556555588,0.0112183902252039,0.988373962218241,0.285593024630695,0.307521392134992,0.406885583234313,0.125,0.25,0.5,0.125,0.128146458609694,0.178435089590212,0.693418451800094,3
"3617_02","Earth",FALSE,"G/585/S","TRAPPIST-1e",9,FALSE,0,0,0,0,0,"Eleah Solivers","3617",2,3,"G",585,"Starboard","Midship",0,0,0,"Child",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.295648852108354,0.316057249500873,0.388293898390773,0.428571428571429,0,0.5,0.0714285714285714,0.222302596260108,0.505366136556706,0.272331267183186,2
"3617_03","Earth",FALSE,"F/683/S","TRAPPIST-1e",25,FALSE,12,1,0,1045,33,"Daisya Solivers","3617",3,3,"F",683,"Starboard","Midship",1091,6.99576615630485,4,"Adult",0.166417933562433,0.0795325446870868,0.75404952175048,0.338527937525687,0.277521792851382,0.383950269622931,0.0869565217391304,0.478260869565217,0.347826086956522,0.0869565217391304,0.199414632040251,0.265473204544452,0.535112163415297,3
"3618_01","Europa",TRUE,"A/41/S","55 Cancri e",38,FALSE,0,0,0,0,0,"Taram Poustive","3618",1,4,"A",41,"Starboard","Forward",0,0,0,"MiddleAge",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.30083289850673,0.323823863314336,0.375343238178934,0.5,0,0.444444444444444,0.0555555555555556,0.244599411402179,0.505288318317924,0.250112270279897,2
"3618_02","Europa",FALSE,"A/41/S","55 Cancri e",42,TRUE,0,2227,76,2140,5513,"Mareson Poustive","3618",2,4,"A",41,"Starboard","Forward",9956,9.20603110038808,4,"MiddleAge",2.00450667491373e-06,5.15392056482982e-09,0.999997990339405,0.30759606278417,0.321342768780968,0.371061168434862,0.0540540540540541,0.459459459459459,0.432432432432432,0.0540540540540541,0.110284229769315,0.238101780487548,0.651613989743136,3
"3618_03","Europa",FALSE,"A/41/S","TRAPPIST-1e",40,FALSE,0,4223,0,0,14,"Mulk Poustive","3618",3,4,"A",41,"Starboard","Forward",4237,8.35184673882824,2,"MiddleAge",0.000573450208691267,0.0220653874887101,0.977361162302598,0.304298111479212,0.308290568541026,0.387411319979761,0.0740740740740741,0.259259259259259,0.592592592592593,0.0740740740740741,0.116326059289223,0.183161355684105,0.700512585026672,3
"3618_04","Europa",FALSE,"A/41/S","TRAPPIST-1e",18,FALSE,244,256,0,2675,89,"Tach Poustive","3618",4,4,"A",41,"Starboard","Forward",3264,8.09101504171053,4,"Teen",0.00585741460679523,6.27370418667399e-06,0.994136311689019,0.307260191787852,0.309531380759649,0.383208427452499,0.0588235294117647,0.411764705882353,0.470588235294118,0.0588235294117647,0.114183077691273,0.220278604973813,0.665538317334914,3
"3621_01","Mars",FALSE,"F/750/P","TRAPPIST-1e",42,FALSE,1853,7,37,0,0,"Alebix Sueke","3621",1,2,"F",750,"Port","Midship",1897,7.54855597916987,3,"MiddleAge",0.998326981550849,0.00165820448805784,1.48139610931874e-05,0.426331353337254,0.298739103697343,0.274929542965403,0.0909090909090909,0.272727272727273,0.363636363636364,0.272727272727273,0.603914077706601,0.187439122965216,0.208646799328182,1
"3621_02","Mars",FALSE,"F/750/P","TRAPPIST-1e",40,FALSE,1114,0,193,0,1,"Chicke Sueke","3621",2,2,"F",750,"Port","Midship",1308,7.1770187659099,3,"MiddleAge",0.998938831560517,0.00105956433390239,1.60410558066387e-06,0.426331353337254,0.298739103697343,0.274929542965403,0.0869565217391304,0.304347826086957,0.347826086956522,0.260869565217391,0.600562433414331,0.19674753808413,0.202690028501539,1
"3623_01","Earth",FALSE,"F/751/P","TRAPPIST-1e",28,FALSE,0,0,949,0,0,"Isaacy Hersons","3623",1,1,"F",751,"Port","Midship",949,6.85646198459459,1,"Adult",0.325866925101422,0.674035476609927,9.75982886505367e-05,0.388116107433122,0.326625917451089,0.285257975115789,0.1,0,0.1,0.8,0.364186318776981,0.483686797209602,0.152126884013417,2
"3627_01","Europa",FALSE,"C/130/S","TRAPPIST-1e",56,FALSE,0,7748,0,0,1,"Alraium Wingcoling","3627",1,1,"C",130,"Starboard","Forward",7749,8.95544812234739,2,"MiddleAge",0.00143167687016927,0.0858179567279176,0.912750366401914,0.306180877963781,0.315591448570445,0.378227673465773,0.0740740740740741,0.259259259259259,0.0740740740740741,0.592592592592593,0.13943816313984,0.251492102075771,0.609069734784389,3
"3632_01","Earth",FALSE,"G/587/S","TRAPPIST-1e",22,FALSE,9,0,485,0,272,"Alvia Georgasey","3632",1,1,"G",587,"Starboard","Midship",766,6.64248680136726,3,"Adult",0.961487157393966,0.0341046013195379,0.00440824128649607,0.285593024630695,0.307521392134992,0.406885583234313,0.0740740740740741,0.259259259259259,0.0740740740740741,0.592592592592593,0.598980396367724,0.223389773447948,0.177629830184329,1
"3633_01","Mars",TRUE,"F/756/P","TRAPPIST-1e",39,FALSE,0,0,0,0,0,"Coves Bun","3633",1,1,"F",756,"Port","Midship",0,0,0,"MiddleAge",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.407257959278908,0.310863118308095,0.281878922412996,0.5,0,0.0555555555555556,0.444444444444444,0.314365699358226,0.568821487897023,0.116812812744751,2
"3635_01","Earth",TRUE,"G/588/S","55 Cancri e",35,FALSE,0,0,0,0,0,"Fredy Handertiz","3635",1,2,"G",588,"Starboard","Midship",0,0,0,"Adult",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.287902635563705,0.326852613344177,0.385244751092118,0.5625,0,0.25,0.1875,0.270615815271595,0.527444208058183,0.201939976670221,2
"3635_02","Earth",FALSE,"F/684/S","TRAPPIST-1e",36,FALSE,504,49,0,87,83,"Rica Handertiz","3635",2,2,"F",684,"Starboard","Midship",723,6.58479139238572,4,"MiddleAge",0.340696687007103,0.00138407756185693,0.657919235431039,0.337747619563704,0.284575176893965,0.377677203542331,0.0740740740740741,0.407407407407407,0.296296296296296,0.222222222222222,0.278384124529473,0.22301614962338,0.498599725847147,3
"3637_01","Mars",FALSE,"E/243/S","TRAPPIST-1e",34,FALSE,1604,309,1,0,236,"Forms Stche","3637",1,1,"E",243,"Starboard","Forward",2150,7.67368812926773,4,"Adult",0.677355028158756,0.00116650928112005,0.321478462560124,0.342070437550415,0.294158076258086,0.363771486191499,0.0666666666666667,0.333333333333333,0.0666666666666667,0.533333333333333,0.468527550629318,0.224659555464135,0.306812893906547,1
"3638_01","Earth",FALSE,"F/685/S","TRAPPIST-1e",22,FALSE,768,0,0,0,38,"Eddiey Barberts","3638",1,1,"F",685,"Starboard","Midship",806,6.69332366826995,2,"Adult",0.907160749003314,0.0921030903924909,0.000736160604196165,0.338527937525687,0.277521792851382,0.383950269622931,0.0740740740740741,0.259259259259259,0.0740740740740741,0.592592592592593,0.59186542266639,0.240659454879959,0.167475122453651,1
"3643_01","Earth",TRUE,"G/590/S","TRAPPIST-1e",21,FALSE,0,0,0,0,0,"Davisy Shermann","3643",1,1,"G",590,"Starboard","Midship",0,0,0,"Adult",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.285572617666282,0.316942861427498,0.39748452090622,0.5,0,0.0555555555555556,0.444444444444444,0.272243850338471,0.570926014361431,0.156830135300098,2
"3646_01","Europa",FALSE,"C/131/S","TRAPPIST-1e",16,FALSE,7,1879,0,28,2186,"Alcorix Drelcate","3646",1,2,"C",131,"Starboard","Forward",4100,8.31898612539206,4,"Teen",2.66705316554124e-05,3.74080240586586e-06,0.999969588665938,0.308408460328477,0.316093142969821,0.375498396701702,0.0555555555555556,0.388888888888889,0.388888888888889,0.166666666666667,0.114947234713549,0.222627479872185,0.662425285414266,3
"3646_02","Europa",FALSE,"C/131/S","TRAPPIST-1e",35,FALSE,0,7595,32,0,2922,"Pentard Oirmplathy","3646",2,2,"C",131,"Starboard","Forward",10549,9.26388113890421,3,"Adult",4.4429908752131e-05,9.16286840468048e-06,0.999946407222844,0.303928170134735,0.313024698510944,0.383047131354321,0.0869565217391304,0.304347826086957,0.347826086956522,0.260869565217391,0.127241185334443,0.200941260288436,0.671817554377121,3
"3649_01","Mars",FALSE,"F/688/S","TRAPPIST-1e",19,FALSE,89,0,453,686,0,"Goleer Birt","3649",1,1,"F",688,"Starboard","Midship",1228,7.11395610956603,3,"Adult",0.999165811580198,0.000566269784565421,0.000267918635236153,0.386737373504954,0.268461873065542,0.344800753429504,0.0740740740740741,0.259259259259259,0.0740740740740741,0.592592592592593,0.654214571642174,0.192822382229919,0.152963046127907,1
"3651_01","Europa",TRUE,"B/141/S","TRAPPIST-1e",36,FALSE,0,0,0,0,0,"Haldah Mostedry","3651",1,1,"B",141,"Starboard","Forward",0,0,0,"MiddleAge",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.303934155468186,0.321422517726772,0.374643326805042,0.5,0,0.0555555555555556,0.444444444444444,0.278599767269899,0.572476664618872,0.148923568111229,2
"3656_01","Europa",FALSE,"E/217/P","55 Cancri e",32,FALSE,0,2802,0,21,360,"Achirk Tairbatic","3656",1,2,"E",217,"Port","Forward",3183,8.06589354696427,3,"Adult",1.15828269232456e-05,4.02530031918563e-05,0.999948164169885,0.318476713476809,0.368522492575513,0.313000793947678,0.0740740740740741,0.407407407407407,0.296296296296296,0.222222222222222,0.126182002924322,0.249423290567307,0.624394706508371,3
"3656_02","Europa",FALSE,"E/217/P","TRAPPIST-1e",69,FALSE,0,300,0,1966,93,"Rasatik Tairbatic","3656",2,2,"E",217,"Port","Forward",2359,7.76641689801966,3,"Senior",2.70996621588478e-05,3.3229523379069e-05,0.999939670814462,0.327654147184878,0.36115967290151,0.311186179913612,0.0740740740740741,0.407407407407407,0.296296296296296,0.222222222222222,0.129138542402731,0.247053659895029,0.62380779770224,3
"3657_01","Europa",TRUE,"E/218/P","55 Cancri e",44,FALSE,0,0,0,0,0,"Sadalm Unreernal","3657",1,3,"E",218,"Port","Forward",0,0,0,"MiddleAge",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.315444984570186,0.369683116182587,0.314871899247227,0.642857142857143,0,0.285714285714286,0.0714285714285714,0.294064914241108,0.521806183276648,0.184128902482245,2
"3657_02","Europa",TRUE,"E/218/P","55 Cancri e",34,FALSE,0,0,0,0,0,"","3657",2,3,"E",218,"Port","Forward",0,0,0,"Adult",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.314428467095187,0.372944521669915,0.312627011234897,0.642857142857143,0,0.285714285714286,0.0714285714285714,0.293753281146583,0.522806030214369,0.183440688639049,2
"3657_03","Europa",FALSE,"E/218/P","TRAPPIST-1e",35,FALSE,0,5138,0,720,2243,"Hallus Unreernal","3657",3,3,"E",218,"Port","Forward",8101,8.99986622376264,3,"Adult",1.84242323744645e-07,5.22914411066264e-08,0.999999763466235,0.325585588690935,0.368467327575869,0.305947083733196,0.0869565217391304,0.478260869565217,0.347826086956522,0.0869565217391304,0.127077779330216,0.260822546489052,0.612099674180733,3
"3659_01","Earth",FALSE,"G/597/P","TRAPPIST-1e",25,FALSE,0,1412,0,9,279,"Sonald Bucklandez","3659",1,7,"G",597,"Port","Midship",1700,7.43897159239586,3,"Adult",4.64380048009456e-05,0.000324081876768053,0.999629480118431,0.305375772979382,0.397251450910582,0.297372776110036,0.0645161290322581,0.354838709677419,0.516129032258065,0.0645161290322581,0.113176661841045,0.230212404892774,0.65661093326618,3
"3659_02","Earth",TRUE,"G/597/P","TRAPPIST-1e",3,FALSE,0,0,0,0,0,"Anthia Bucklandez","3659",2,7,"G",597,"Port","Midship",0,0,0,"Child",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.307399113513624,0.386645917684054,0.305954968802322,0.5,0,0.444444444444444,0.0555555555555556,0.24660266343818,0.524454368803601,0.228942967758219,2
"3659_03","Earth",FALSE,"G/597/P","PSO J318.5-22",12,FALSE,0,0,0,0,0,"Kerryn Bucklandez","3659",3,7,"G",597,"Port","Midship",0,0,0,"Child",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.311642002944873,0.374024397534599,0.314333599520528,0.4,0,0.533333333333333,0.0666666666666667,0.218128046813182,0.522374496542895,0.259497456643922,2
"3659_04","Earth",FALSE,"G/597/P","TRAPPIST-1e",3,FALSE,0,0,0,0,0,"Rica Bucklandez","3659",4,7,"G",597,"Port","Midship",0,0,0,"Child",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.312102699064842,0.381592446515091,0.306304854420067,0.4,0,0.533333333333333,0.0666666666666667,0.218269076237663,0.524691246230801,0.257039677531536,2
"3659_05","Earth",FALSE,"F/758/P","TRAPPIST-1e",13,FALSE,1014,0,917,0,43,"Adriet Bucklandez","3659",5,7,"F",758,"Port","Midship",1974,7.58832367733522,3,"Teen",0.99989198731171,0.000100330632017477,7.68205627317941e-06,0.374521005406266,0.329365598932246,0.296113395661488,0.0666666666666667,0.333333333333333,0.533333333333333,0.0666666666666667,0.543176629129146,0.202907971359674,0.253915399511179,1
"3659_06","Earth",FALSE,"G/597/P","TRAPPIST-1e",26,FALSE,0,29,855,0,0,"Jennyn Potthews","3659",6,7,"G",597,"Port","Midship",884,6.78558764500793,2,"Adult",0.571307339781781,0.421927510756923,0.00676514946129679,0.305375772979382,0.397251450910582,0.297372776110036,0.1,0,0.8,0.1,0.36096460598611,0.296851999562829,0.342183394451061,1
"3659_07","Earth",TRUE,"G/597/P","PSO J318.5-22",2,FALSE,0,0,0,0,0,"Paulah Bucklandez","3659",7,7,"G",597,"Port","Midship",0,0,0,"Child",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.308096505821708,0.378145636979088,0.313757857199204,0.5,0,0.444444444444444,0.0555555555555556,0.246815427193189,0.521861062825814,0.231323509980997,2
"3661_01","Mars",FALSE,"F/759/P","TRAPPIST-1e",25,FALSE,883,0,266,0,0,"Errohs Ecate","3661",1,1,"F",759,"Port","Midship",1149,7.0475172213573,2,"Adult",0.998692576151983,0.0013064927712207,9.31076795509365e-07,0.452116674236523,0.28656488743139,0.261318438332086,0.0869565217391304,0.130434782608696,0.0869565217391304,0.695652173913044,0.709207513891773,0.158753706416034,0.132038779692193,1
"3663_01","Mars",TRUE,"F/760/P","TRAPPIST-1e",19,FALSE,0,0,0,0,0,"","3663",1,1,"F",760,"Port","Midship",0,0,0,"Adult",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.423247414142503,0.303948173997201,0.272804411860296,0.5,0,0.0555555555555556,0.444444444444444,0.319900510657163,0.566427853327867,0.11367163601497,2
"3666_01","Earth",TRUE,"G/596/S","55 Cancri e",33,FALSE,0,0,0,0,0,"Lardy Kellson","3666",1,1,"G",596,"Starboard","Midship",0,0,0,"Adult",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.287902635563705,0.326852613344177,0.385244751092118,0.5,0,0.0555555555555556,0.444444444444444,0.273050394995271,0.57435631310182,0.152593291902909,2
"3669_01","Earth",FALSE,"F/692/S","55 Cancri e",41,FALSE,184,2,415,0,36,"Reney Ricks","3669",1,1,"F",692,"Starboard","Midship",637,6.45833828334479,4,"MiddleAge",0.998460581574996,0.00135046180184855,0.000188956623155172,0.328489554460945,0.298581107213101,0.372929338325954,0.0740740740740741,0.259259259259259,0.0740740740740741,0.592592592592593,0.632618904150613,0.20419333134622,0.163187764503167,1
"3670_01","Earth",TRUE,"G/597/S","PSO J318.5-22",55,FALSE,0,0,0,0,0,"Monald Santantines","3670",1,1,"G",597,"Starboard","Midship",0,0,0,"MiddleAge",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.294833707350813,0.327507558229869,0.377658734419318,0.5,0,0.0555555555555556,0.444444444444444,0.275449612152347,0.574583024793021,0.149967363054632,2
"3672_01","Earth",FALSE,"F/693/S","55 Cancri e",30,FALSE,433,0,47,0,252,"Tonia Barnolaney","3672",1,2,"F",693,"Starboard","Midship",732,6.59714570188665,3,"Adult",0.996678856638424,0.00282019816552779,0.000500945196048265,0.328407679382517,0.29462362200033,0.376968698617153,0.0869565217391304,0.304347826086957,0.347826086956522,0.260869565217391,0.567710305132683,0.196172113911563,0.236117580955755,1
"3672_02","Earth",FALSE,"G/598/S","PSO J318.5-22",35,FALSE,320,10,0,9,0,"Carry Barnolaney","3672",2,2,"G",598,"Starboard","Midship",339,5.82894561761021,3,"Adult",0.870799812140815,0.125047434191187,0.00415275366799834,0.293246142353953,0.319950934617929,0.386802923028118,0.0869565217391304,0.304347826086957,0.347826086956522,0.260869565217391,0.501639464808385,0.257457445444464,0.240903089747151,1
"3673_01","Earth",FALSE,"G/599/S","TRAPPIST-1e",7,FALSE,0,0,0,0,0,"Dannie Corman","3673",1,1,"G",599,"Starboard","Midship",0,0,0,"Child",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.295648852108354,0.316057249500873,0.388293898390773,0.4,0,0.0666666666666667,0.533333333333333,0.248770881697575,0.58873435976419,0.162494758538235,2
"3675_01","Earth",FALSE,"G/601/S","TRAPPIST-1e",38,FALSE,84,0,626,0,0,"Ton Welles","3675",1,3,"G",601,"Starboard","Midship",710,6.56667242980324,2,"MiddleAge",0.98894686417265,0.0110479917287362,5.14409861325947e-06,0.291288785336349,0.312497952133418,0.396213262530233,0.133333333333333,0.2,0.533333333333333,0.133333333333333,0.544755605489547,0.164758939928666,0.290485454581787,1
"3675_02","Earth",TRUE,"G/601/S","PSO J318.5-22",51,FALSE,0,0,0,0,0,"Curtle Welles","3675",2,3,"G",601,"Starboard","Midship",0,0,0,"MiddleAge",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.294833707350813,0.327507558229869,0.377658734419318,0.642857142857143,0,0.285714285714286,0.0714285714285714,0.28774612852422,0.508876450181654,0.203377421294126,2
"3675_03","Earth",TRUE,"G/601/S","",18,FALSE,0,0,0,0,0,"Gerry Welles","3675",3,3,"G",601,"Starboard","Midship",0,0,0,"Teen",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.292516894883222,0.324803416572819,0.382679688543959,0.642857142857143,0,0.285714285714286,0.0714285714285714,0.287035864848024,0.508047443250295,0.204916691901681,2
"3676_01","Europa",TRUE,"B/143/S","TRAPPIST-1e",44,FALSE,0,0,0,0,0,"Astorux Gleroling","3676",1,1,"B",143,"Starboard","Forward",0,0,0,"MiddleAge",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.303934155468186,0.321422517726772,0.374643326805042,0.5,0,0.0555555555555556,0.444444444444444,0.278599767269899,0.572476664618872,0.148923568111229,2
"3683_01","Europa",TRUE,"C/122/P","TRAPPIST-1e",18,FALSE,0,0,0,0,0,"Hamak Cumpting","3683",1,2,"C",122,"Port","Forward",0,0,0,"Teen",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.319903568532286,0.369213468767831,0.310882962699883,0.5625,0,0.25,0.1875,0.280788297274853,0.540909910444511,0.178301792280636,2
"3683_02","Europa",TRUE,"C/122/P","TRAPPIST-1e",13,FALSE,0,0,0,0,0,"Hamakan Cumpting","3683",2,2,"C",122,"Port","Forward",0,0,0,"Teen",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.319903568532286,0.369213468767831,0.310882962699883,0.473684210526316,0,0.368421052631579,0.157894736842105,0.250200837320978,0.535866896776692,0.213932265902329,2
"3684_01","Earth",TRUE,"G/602/S","TRAPPIST-1e",49,FALSE,0,0,0,0,0,"Lynnee Garnettiz","3684",1,2,"G",602,"Starboard","Midship",0,0,0,"MiddleAge",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.290403555701441,0.320246271842823,0.389350172455736,0.5625,0,0.25,0.1875,0.271410809752465,0.52534417897166,0.203245011275874,2
"3684_02","Earth",FALSE,"G/602/S","TRAPPIST-1e",8,FALSE,0,0,0,0,0,"Lonnis Garnettiz","3684",2,2,"G",602,"Starboard","Midship",0,0,0,"Child",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.295648852108354,0.316057249500873,0.388293898390773,0.375,0,0.4375,0.1875,0.21347553973612,0.524012569220577,0.262511891043303,2
"3685_01","Earth",FALSE,"F/695/S","TRAPPIST-1e",22,FALSE,0,522,130,59,0,"Bethy Hayder","3685",1,1,"F",695,"Starboard","Midship",711,6.56807791141198,3,"Adult",0.0971669170336794,0.0222803118714514,0.880552771094869,0.338527937525687,0.277521792851382,0.383950269622931,0.0833333333333333,0.166666666666667,0.0833333333333333,0.666666666666667,0.206781435088973,0.177710828254994,0.615507736656034,3
"3687_01","Europa",FALSE,"E/248/S","55 Cancri e",32,FALSE,0,9596,36,364,2,"Thaban Freednal","3687",1,1,"E",248,"Starboard","Forward",9998,9.21024036697585,4,"Adult",0.000316957490096104,2.68098739213979e-05,0.999656232635982,0.304037214742114,0.319601341716927,0.376361443540958,0.0645161290322581,0.354838709677419,0.0645161290322581,0.516129032258065,0.130972380533544,0.239413164900918,0.629614454565538,3
"3689_01","Mars",FALSE,"F/698/S","TRAPPIST-1e",26,FALSE,1110,766,0,0,0,"Latsts Ruica","3689",1,1,"F",698,"Starboard","Midship",1876,7.53743003658651,2,"Adult",0.946493489519634,0.0214626815495522,0.032043828930814,0.386737373504954,0.268461873065542,0.344800753429504,0.0769230769230769,0.230769230769231,0.0769230769230769,0.615384615384615,0.634909613412398,0.194208231038989,0.170882155548613,1
"3694_01","Earth",TRUE,"G/599/P","55 Cancri e",56,FALSE,0,0,0,0,0,"Vina Strongers","3694",1,1,"G",599,"Port","Midship",0,0,0,"MiddleAge",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.302085805207895,0.386547027387251,0.311367167404854,0.5,0,0.0555555555555556,0.444444444444444,0.27795995371826,0.59501976411673,0.12702028216501,2
